alpha3code,image_timestamp,avg_temp_celcius,month,year,platform,country,country_clean,alpha2code,numeric,continet_code,area_km2
MOZ,2016-12-26 00:00:00+00:00,33.62176369631133,12,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-01-01 00:00:00+00:00,31.955805467639127,1,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-01-09 00:00:00+00:00,30.009742001730775,1,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-01-17 00:00:00+00:00,29.95728166347386,1,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-01-25 00:00:00+00:00,30.465830064650945,1,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-02-02 00:00:00+00:00,29.092503374526828,2,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-02-10 00:00:00+00:00,29.53869400201041,2,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-02-18 00:00:00+00:00,28.62247464591239,2,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-02-26 00:00:00+00:00,28.473720257139245,2,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-03-06 00:00:00+00:00,27.41627582259843,3,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-03-14 00:00:00+00:00,27.660907857917554,3,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-03-22 00:00:00+00:00,26.732780761196828,3,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-03-30 00:00:00+00:00,27.045860177287203,3,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-04-07 00:00:00+00:00,27.394752801762174,4,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-04-15 00:00:00+00:00,26.72150053040845,4,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-04-23 00:00:00+00:00,25.157024836512594,4,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-05-01 00:00:00+00:00,26.231571173076063,5,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-05-09 00:00:00+00:00,25.92972317683481,5,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-05-17 00:00:00+00:00,26.201594985539746,5,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-05-25 00:00:00+00:00,26.15756487348067,5,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-06-02 00:00:00+00:00,25.598632663396728,6,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-06-10 00:00:00+00:00,25.816702210870044,6,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-06-18 00:00:00+00:00,25.243086716372208,6,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-06-26 00:00:00+00:00,24.638877852016563,6,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-07-04 00:00:00+00:00,25.561237340924613,7,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-07-12 00:00:00+00:00,26.56041807312453,7,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-07-20 00:00:00+00:00,26.450099831579745,7,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-07-28 00:00:00+00:00,26.533902998087537,7,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-08-05 00:00:00+00:00,27.87476683050634,8,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-08-13 00:00:00+00:00,29.37093520210875,8,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-08-21 00:00:00+00:00,30.31307366146344,8,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-08-29 00:00:00+00:00,30.877354352456553,8,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-09-06 00:00:00+00:00,34.74811161166841,9,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-09-14 00:00:00+00:00,35.13787150805275,9,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-09-22 00:00:00+00:00,36.420962959843834,9,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-09-30 00:00:00+00:00,37.245656478303495,9,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-10-08 00:00:00+00:00,39.45036813373759,10,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-10-16 00:00:00+00:00,40.60161505011993,10,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-10-24 00:00:00+00:00,42.38707879022741,10,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-11-01 00:00:00+00:00,39.894031849758996,11,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-11-09 00:00:00+00:00,40.55593566759626,11,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-11-17 00:00:00+00:00,37.976023000200456,11,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-11-25 00:00:00+00:00,36.34675295710805,11,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-12-03 00:00:00+00:00,36.32102364824147,12,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-12-11 00:00:00+00:00,33.424851762254576,12,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-12-19 00:00:00+00:00,32.214685684966284,12,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2017-12-27 00:00:00+00:00,31.764366502206187,12,2017,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-01-01 00:00:00+00:00,32.053337733069796,1,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-01-09 00:00:00+00:00,31.03300946162194,1,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-01-17 00:00:00+00:00,30.896793877483223,1,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-01-25 00:00:00+00:00,31.83531698382012,1,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-02-02 00:00:00+00:00,29.942473313902788,2,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-02-10 00:00:00+00:00,29.676672823479546,2,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-02-18 00:00:00+00:00,29.215509652576024,2,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-02-26 00:00:00+00:00,28.66402207124167,2,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-03-06 00:00:00+00:00,28.235865805179188,3,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-03-14 00:00:00+00:00,28.00533050461644,3,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-03-22 00:00:00+00:00,28.48881420577883,3,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-03-30 00:00:00+00:00,28.228326849601,3,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-04-07 00:00:00+00:00,26.849929135239464,4,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-04-15 00:00:00+00:00,26.99151602236606,4,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-04-23 00:00:00+00:00,27.234690901295323,4,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-05-01 00:00:00+00:00,26.815007061679257,5,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-05-09 00:00:00+00:00,27.54521899089412,5,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-05-17 00:00:00+00:00,25.680684700136382,5,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-05-25 00:00:00+00:00,26.617114327170547,5,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-06-02 00:00:00+00:00,25.046935165340173,6,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-06-10 00:00:00+00:00,25.995249930246306,6,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-06-18 00:00:00+00:00,26.188972237911347,6,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-06-26 00:00:00+00:00,25.77571775376134,6,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-07-04 00:00:00+00:00,24.50748187742246,7,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-07-12 00:00:00+00:00,24.756294504282902,7,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-07-20 00:00:00+00:00,25.336962480794742,7,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-07-28 00:00:00+00:00,27.773925735894274,7,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-08-05 00:00:00+00:00,29.695224191094873,8,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-08-13 00:00:00+00:00,30.97314596623769,8,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-08-21 00:00:00+00:00,32.30910582166479,8,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-08-29 00:00:00+00:00,33.12263330773324,8,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-09-06 00:00:00+00:00,34.722044534815346,9,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-09-14 00:00:00+00:00,37.286125591765995,9,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-09-22 00:00:00+00:00,37.83662515173419,9,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-09-30 00:00:00+00:00,37.23194746038941,9,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-10-08 00:00:00+00:00,38.84552959014985,10,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-10-16 00:00:00+00:00,37.367774581501514,10,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-10-24 00:00:00+00:00,39.89330887184851,10,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-11-01 00:00:00+00:00,39.984612690340974,11,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-11-09 00:00:00+00:00,39.12739025264083,11,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-11-17 00:00:00+00:00,40.07610124026471,11,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-11-25 00:00:00+00:00,37.37708026340988,11,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-12-03 00:00:00+00:00,37.696482091957485,12,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-12-11 00:00:00+00:00,33.79695291362662,12,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-12-19 00:00:00+00:00,33.3545823165359,12,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2018-12-27 00:00:00+00:00,33.213622883467536,12,2018,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-01-01 00:00:00+00:00,30.71418273666662,1,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-01-09 00:00:00+00:00,31.22756764290703,1,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-01-17 00:00:00+00:00,29.886634165080846,1,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-01-25 00:00:00+00:00,30.103136910847923,1,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-02-02 00:00:00+00:00,29.479982466341397,2,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-02-10 00:00:00+00:00,31.176984898313727,2,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-02-18 00:00:00+00:00,29.045049822406938,2,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-02-26 00:00:00+00:00,29.74958031004952,2,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-03-06 00:00:00+00:00,28.318732346081465,3,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-03-14 00:00:00+00:00,28.511167112710897,3,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-03-22 00:00:00+00:00,28.396344096523343,3,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-03-30 00:00:00+00:00,28.279625016277958,3,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-04-07 00:00:00+00:00,28.312287695492415,4,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-04-15 00:00:00+00:00,27.799052154571637,4,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-04-23 00:00:00+00:00,26.796589721514692,4,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-05-01 00:00:00+00:00,27.27607101057247,5,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-05-09 00:00:00+00:00,26.404477927894064,5,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-05-17 00:00:00+00:00,26.709881546339144,5,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-05-25 00:00:00+00:00,25.386563426110182,5,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-06-02 00:00:00+00:00,25.617291689612447,6,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-06-10 00:00:00+00:00,24.744424096334168,6,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-06-18 00:00:00+00:00,24.629878582788304,6,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-06-26 00:00:00+00:00,26.02033700161695,6,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-07-04 00:00:00+00:00,25.923280158449014,7,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-07-12 00:00:00+00:00,26.237179542360472,7,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-07-20 00:00:00+00:00,26.55399740894177,7,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-07-28 00:00:00+00:00,28.268760701859517,7,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-08-05 00:00:00+00:00,30.21975917942099,8,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-08-13 00:00:00+00:00,30.176992937312978,8,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-08-21 00:00:00+00:00,31.248447230245723,8,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-08-29 00:00:00+00:00,33.075462185758255,8,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-09-06 00:00:00+00:00,33.02822084619947,9,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-09-14 00:00:00+00:00,35.70073299213116,9,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-09-22 00:00:00+00:00,35.898087652663655,9,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-09-30 00:00:00+00:00,37.823669229029285,9,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-10-08 00:00:00+00:00,38.24440497697352,10,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-10-16 00:00:00+00:00,39.679022675739645,10,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-10-24 00:00:00+00:00,43.417591139635796,10,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-11-01 00:00:00+00:00,40.517329103086496,11,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-11-09 00:00:00+00:00,38.406416031291364,11,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-11-17 00:00:00+00:00,38.622046437439394,11,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-11-25 00:00:00+00:00,36.22019804906889,11,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-12-03 00:00:00+00:00,38.134005369706735,12,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-12-11 00:00:00+00:00,33.04424494463172,12,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-12-19 00:00:00+00:00,34.64730809709818,12,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2019-12-27 00:00:00+00:00,33.541689349723704,12,2019,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
SDN,2015-01-01 00:00:00+00:00,30.195908451947574,1,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-01-09 00:00:00+00:00,27.653243996110078,1,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-01-17 00:00:00+00:00,33.62342966517722,1,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-01-25 00:00:00+00:00,36.78877832435237,1,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-02-02 00:00:00+00:00,39.73502495615881,2,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-02-10 00:00:00+00:00,37.367321564788284,2,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-02-18 00:00:00+00:00,37.42572510738395,2,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-02-26 00:00:00+00:00,37.282104714478514,2,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-03-06 00:00:00+00:00,40.16967894906703,3,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-03-14 00:00:00+00:00,39.49404250575987,3,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-03-22 00:00:00+00:00,45.36231188056389,3,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-03-30 00:00:00+00:00,41.434973772605304,3,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-04-07 00:00:00+00:00,42.816537749838815,4,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-04-15 00:00:00+00:00,42.8768934690888,4,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-04-23 00:00:00+00:00,44.53123846441696,4,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-05-01 00:00:00+00:00,45.284014421906086,5,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-05-09 00:00:00+00:00,46.35066006372789,5,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-05-17 00:00:00+00:00,47.453935374599816,5,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-05-25 00:00:00+00:00,46.44426578735462,5,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-06-02 00:00:00+00:00,44.07831215286118,6,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-06-10 00:00:00+00:00,41.287792314271464,6,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-06-18 00:00:00+00:00,45.11111829326741,6,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-06-26 00:00:00+00:00,44.49711618153223,6,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-07-04 00:00:00+00:00,46.00431854681712,7,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-07-12 00:00:00+00:00,46.4746780961223,7,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-07-20 00:00:00+00:00,44.205129238067904,7,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-07-28 00:00:00+00:00,43.03316359835965,7,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-08-05 00:00:00+00:00,38.42920861803411,8,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-08-13 00:00:00+00:00,39.27520567352285,8,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-08-21 00:00:00+00:00,40.7998552059726,8,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-08-29 00:00:00+00:00,41.76311266978453,8,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-09-06 00:00:00+00:00,42.63931295773239,9,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-09-14 00:00:00+00:00,42.59889160296753,9,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-09-22 00:00:00+00:00,42.42032099291051,9,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-09-30 00:00:00+00:00,43.15662038736439,9,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-10-08 00:00:00+00:00,44.4941543606524,10,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-10-16 00:00:00+00:00,43.50332957768743,10,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-10-24 00:00:00+00:00,40.81503695809978,10,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-11-01 00:00:00+00:00,39.77827329271838,11,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-11-09 00:00:00+00:00,38.7358455141687,11,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-11-17 00:00:00+00:00,37.93835755518442,11,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-11-25 00:00:00+00:00,37.82696415215839,11,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-12-03 00:00:00+00:00,32.009488933051884,12,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-12-11 00:00:00+00:00,30.688574492737846,12,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-12-19 00:00:00+00:00,30.14262838561842,12,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2015-12-27 00:00:00+00:00,32.044391608413235,12,2015,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-01-01 00:00:00+00:00,31.82165589853791,1,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-01-09 00:00:00+00:00,32.9216034963792,1,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-01-17 00:00:00+00:00,31.786628148712737,1,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-01-25 00:00:00+00:00,28.168367845810817,1,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-02-02 00:00:00+00:00,33.132735636858854,2,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-02-10 00:00:00+00:00,34.47906361469847,2,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-02-18 00:00:00+00:00,38.7309387089598,2,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-02-26 00:00:00+00:00,41.59652634049605,2,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-03-05 00:00:00+00:00,43.47223794746472,3,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-03-13 00:00:00+00:00,39.49870227616292,3,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-03-21 00:00:00+00:00,43.478937624787214,3,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-03-29 00:00:00+00:00,43.300697092629164,3,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-04-06 00:00:00+00:00,45.8696484155641,4,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-04-14 00:00:00+00:00,46.413143861397565,4,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-04-22 00:00:00+00:00,48.94460757820484,4,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-04-30 00:00:00+00:00,47.10354948391267,4,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-05-08 00:00:00+00:00,46.77785324773939,5,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-05-16 00:00:00+00:00,45.385379797011,5,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-05-24 00:00:00+00:00,45.83386878779265,5,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-06-01 00:00:00+00:00,49.0710057636264,6,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-06-09 00:00:00+00:00,42.73724396249874,6,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
SDN,2016-06-17 00:00:00+00:00,37.37786129936319,6,2016,afr100,Republic of Sudan,Sudan (the),SD,729,AF,1844797.0
