platform,country,alpha3code,value,count,year,band
cities4forests,Colombia,COL,8,561,2009,LC_Type5
initative20x20,Colombia,COL,9,3938,2009,LC_Type5
cities4forests,Colombia,COL,9,3938,2009,LC_Type5
initative20x20,Colombia,COL,10,24,2009,LC_Type5
cities4forests,Colombia,COL,10,24,2009,LC_Type5
initative20x20,Colombia,COL,11,422,2009,LC_Type5
cities4forests,Colombia,COL,11,422,2009,LC_Type5
initative20x20,Colombia,COL,0,1348399,2010,LC_Type1
cities4forests,Colombia,COL,0,1348399,2010,LC_Type1
initative20x20,Colombia,COL,2,604396,2010,LC_Type1
cities4forests,Colombia,COL,2,604396,2010,LC_Type1
initative20x20,Colombia,COL,3,1,2010,LC_Type1
cities4forests,Colombia,COL,3,1,2010,LC_Type1
initative20x20,Colombia,COL,4,765,2010,LC_Type1
cities4forests,Colombia,COL,4,765,2010,LC_Type1
initative20x20,Colombia,COL,5,31,2010,LC_Type1
cities4forests,Colombia,COL,5,31,2010,LC_Type1
initative20x20,Colombia,COL,6,1792,2010,LC_Type1
cities4forests,Colombia,COL,6,1792,2010,LC_Type1
initative20x20,Colombia,COL,7,1443,2010,LC_Type1
cities4forests,Colombia,COL,7,1443,2010,LC_Type1
initative20x20,Colombia,COL,8,148528,2010,LC_Type1
cities4forests,Colombia,COL,8,148528,2010,LC_Type1
initative20x20,Colombia,COL,9,301260,2010,LC_Type1
cities4forests,Colombia,COL,9,301260,2010,LC_Type1
initative20x20,Colombia,COL,10,71972,2010,LC_Type1
cities4forests,Colombia,COL,10,71972,2010,LC_Type1
initative20x20,Colombia,COL,11,9297,2010,LC_Type1
cities4forests,Colombia,COL,11,9297,2010,LC_Type1
initative20x20,Colombia,COL,12,1330,2010,LC_Type1
cities4forests,Colombia,COL,12,1330,2010,LC_Type1
initative20x20,Colombia,COL,13,4000,2010,LC_Type1
cities4forests,Colombia,COL,13,4000,2010,LC_Type1
initative20x20,Colombia,COL,14,5858,2010,LC_Type1
cities4forests,Colombia,COL,14,5858,2010,LC_Type1
initative20x20,Colombia,COL,15,22,2010,LC_Type1
cities4forests,Colombia,COL,15,22,2010,LC_Type1
initative20x20,Colombia,COL,16,465,2010,LC_Type1
cities4forests,Colombia,COL,16,465,2010,LC_Type1
initative20x20,Colombia,COL,17,16841,2010,LC_Type1
cities4forests,Colombia,COL,17,16841,2010,LC_Type1
initative20x20,Colombia,COL,0,1372438,2010,LC_Type2
cities4forests,Colombia,COL,0,1372438,2010,LC_Type2
initative20x20,Colombia,COL,2,597924,2010,LC_Type2
cities4forests,Colombia,COL,2,597924,2010,LC_Type2
initative20x20,Colombia,COL,4,743,2010,LC_Type2
cities4forests,Colombia,COL,4,743,2010,LC_Type2
initative20x20,Colombia,COL,5,10,2010,LC_Type2
cities4forests,Colombia,COL,5,10,2010,LC_Type2
initative20x20,Colombia,COL,6,1805,2010,LC_Type2
cities4forests,Colombia,COL,6,1805,2010,LC_Type2
initative20x20,Colombia,COL,7,1315,2010,LC_Type2
cities4forests,Colombia,COL,7,1315,2010,LC_Type2
initative20x20,Colombia,COL,8,148317,2010,LC_Type2
cities4forests,Colombia,COL,8,148317,2010,LC_Type2
initative20x20,Colombia,COL,9,301187,2010,LC_Type2
cities4forests,Colombia,COL,9,301187,2010,LC_Type2
initative20x20,Colombia,COL,10,71748,2010,LC_Type2
cities4forests,Colombia,COL,10,71748,2010,LC_Type2
initative20x20,Colombia,COL,11,9317,2010,LC_Type2
cities4forests,Colombia,COL,11,9317,2010,LC_Type2
initative20x20,Colombia,COL,12,1298,2010,LC_Type2
cities4forests,Colombia,COL,12,1298,2010,LC_Type2
initative20x20,Colombia,COL,13,4003,2010,LC_Type2
cities4forests,Colombia,COL,13,4003,2010,LC_Type2
initative20x20,Colombia,COL,14,5833,2010,LC_Type2
cities4forests,Colombia,COL,14,5833,2010,LC_Type2
initative20x20,Colombia,COL,15,462,2010,LC_Type2
cities4forests,Colombia,COL,15,462,2010,LC_Type2
initative20x20,Colombia,COL,0,1372322,2010,LC_Type3
cities4forests,Colombia,COL,0,1372322,2010,LC_Type3
initative20x20,Colombia,COL,1,73953,2010,LC_Type3
cities4forests,Colombia,COL,1,73953,2010,LC_Type3
initative20x20,Colombia,COL,2,3130,2010,LC_Type3
cities4forests,Colombia,COL,2,3130,2010,LC_Type3
initative20x20,Colombia,COL,3,520,2010,LC_Type3
cities4forests,Colombia,COL,3,520,2010,LC_Type3
initative20x20,Colombia,COL,4,460976,2010,LC_Type3
cities4forests,Colombia,COL,4,460976,2010,LC_Type3
initative20x20,Colombia,COL,5,600367,2010,LC_Type3
cities4forests,Colombia,COL,5,600367,2010,LC_Type3
initative20x20,Colombia,COL,6,729,2010,LC_Type3
cities4forests,Colombia,COL,6,729,2010,LC_Type3
initative20x20,Colombia,COL,7,1,2010,LC_Type3
cities4forests,Colombia,COL,7,1,2010,LC_Type3
initative20x20,Colombia,COL,9,461,2010,LC_Type3
cities4forests,Colombia,COL,9,461,2010,LC_Type3
initative20x20,Colombia,COL,10,3941,2010,LC_Type3
cities4forests,Colombia,COL,10,3941,2010,LC_Type3
initative20x20,Colombia,COL,0,1372219,2010,LC_Type4
cities4forests,Colombia,COL,0,1372219,2010,LC_Type4
initative20x20,Colombia,COL,1,5,2010,LC_Type4
cities4forests,Colombia,COL,1,5,2010,LC_Type4
initative20x20,Colombia,COL,2,1047339,2010,LC_Type4
cities4forests,Colombia,COL,2,1047339,2010,LC_Type4
initative20x20,Colombia,COL,4,18350,2010,LC_Type4
cities4forests,Colombia,COL,4,18350,2010,LC_Type4
initative20x20,Colombia,COL,5,521,2010,LC_Type4
cities4forests,Colombia,COL,5,521,2010,LC_Type4
initative20x20,Colombia,COL,6,73563,2010,LC_Type4
cities4forests,Colombia,COL,6,73563,2010,LC_Type4
initative20x20,Colombia,COL,7,461,2010,LC_Type4
cities4forests,Colombia,COL,7,461,2010,LC_Type4
initative20x20,Colombia,COL,8,3942,2010,LC_Type4
cities4forests,Colombia,COL,8,3942,2010,LC_Type4
initative20x20,Colombia,COL,0,1372219,2010,LC_Type5
cities4forests,Colombia,COL,0,1372219,2010,LC_Type5
initative20x20,Colombia,COL,1,5,2010,LC_Type5
cities4forests,Colombia,COL,1,5,2010,LC_Type5
initative20x20,Colombia,COL,2,1044152,2010,LC_Type5
cities4forests,Colombia,COL,2,1044152,2010,LC_Type5
initative20x20,Colombia,COL,4,18317,2010,LC_Type5
cities4forests,Colombia,COL,4,18317,2010,LC_Type5
initative20x20,Colombia,COL,5,3056,2010,LC_Type5
cities4forests,Colombia,COL,5,3056,2010,LC_Type5
initative20x20,Colombia,COL,6,72966,2010,LC_Type5
cities4forests,Colombia,COL,6,72966,2010,LC_Type5
initative20x20,Colombia,COL,7,758,2010,LC_Type5
cities4forests,Colombia,COL,7,758,2010,LC_Type5
initative20x20,Colombia,COL,8,523,2010,LC_Type5
cities4forests,Colombia,COL,8,523,2010,LC_Type5
initative20x20,Colombia,COL,9,3944,2010,LC_Type5
cities4forests,Colombia,COL,9,3944,2010,LC_Type5
initative20x20,Colombia,COL,10,24,2010,LC_Type5
cities4forests,Colombia,COL,10,24,2010,LC_Type5
initative20x20,Colombia,COL,11,436,2010,LC_Type5
cities4forests,Colombia,COL,11,436,2010,LC_Type5
initative20x20,Colombia,COL,0,1348399,2011,LC_Type1
cities4forests,Colombia,COL,0,1348399,2011,LC_Type1
initative20x20,Colombia,COL,1,1,2011,LC_Type1
cities4forests,Colombia,COL,1,1,2011,LC_Type1
initative20x20,Colombia,COL,2,603814,2011,LC_Type1
cities4forests,Colombia,COL,2,603814,2011,LC_Type1
initative20x20,Colombia,COL,3,1,2011,LC_Type1
cities4forests,Colombia,COL,3,1,2011,LC_Type1
initative20x20,Colombia,COL,4,749,2011,LC_Type1
cities4forests,Colombia,COL,4,749,2011,LC_Type1
initative20x20,Colombia,COL,5,27,2011,LC_Type1
cities4forests,Colombia,COL,5,27,2011,LC_Type1
initative20x20,Colombia,COL,6,1843,2011,LC_Type1
cities4forests,Colombia,COL,6,1843,2011,LC_Type1
initative20x20,Colombia,COL,7,1682,2011,LC_Type1
cities4forests,Colombia,COL,7,1682,2011,LC_Type1
initative20x20,Colombia,COL,8,149684,2011,LC_Type1
cities4forests,Colombia,COL,8,149684,2011,LC_Type1
initative20x20,Colombia,COL,9,300632,2011,LC_Type1
cities4forests,Colombia,COL,9,300632,2011,LC_Type1
initative20x20,Colombia,COL,10,71588,2011,LC_Type1
cities4forests,Colombia,COL,10,71588,2011,LC_Type1
initative20x20,Colombia,COL,11,9390,2011,LC_Type1
cities4forests,Colombia,COL,11,9390,2011,LC_Type1
initative20x20,Colombia,COL,12,1290,2011,LC_Type1
cities4forests,Colombia,COL,12,1290,2011,LC_Type1
initative20x20,Colombia,COL,13,4013,2011,LC_Type1
cities4forests,Colombia,COL,13,4013,2011,LC_Type1
initative20x20,Colombia,COL,14,5832,2011,LC_Type1
cities4forests,Colombia,COL,14,5832,2011,LC_Type1
initative20x20,Colombia,COL,15,23,2011,LC_Type1
cities4forests,Colombia,COL,15,23,2011,LC_Type1
initative20x20,Colombia,COL,16,457,2011,LC_Type1
cities4forests,Colombia,COL,16,457,2011,LC_Type1
initative20x20,Colombia,COL,17,16975,2011,LC_Type1
cities4forests,Colombia,COL,17,16975,2011,LC_Type1
initative20x20,Colombia,COL,0,1377943,2011,LC_Type2
cities4forests,Colombia,COL,0,1377943,2011,LC_Type2
initative20x20,Colombia,COL,1,1,2011,LC_Type2
cities4forests,Colombia,COL,1,1,2011,LC_Type2
initative20x20,Colombia,COL,2,592980,2011,LC_Type2
cities4forests,Colombia,COL,2,592980,2011,LC_Type2
initative20x20,Colombia,COL,4,730,2011,LC_Type2
cities4forests,Colombia,COL,4,730,2011,LC_Type2
initative20x20,Colombia,COL,5,7,2011,LC_Type2
cities4forests,Colombia,COL,5,7,2011,LC_Type2
initative20x20,Colombia,COL,6,1748,2011,LC_Type2
cities4forests,Colombia,COL,6,1748,2011,LC_Type2
initative20x20,Colombia,COL,7,1557,2011,LC_Type2
cities4forests,Colombia,COL,7,1557,2011,LC_Type2
initative20x20,Colombia,COL,8,149220,2011,LC_Type2
cities4forests,Colombia,COL,8,149220,2011,LC_Type2
initative20x20,Colombia,COL,9,300199,2011,LC_Type2
cities4forests,Colombia,COL,9,300199,2011,LC_Type2
initative20x20,Colombia,COL,10,71143,2011,LC_Type2
cities4forests,Colombia,COL,10,71143,2011,LC_Type2
initative20x20,Colombia,COL,11,9421,2011,LC_Type2
cities4forests,Colombia,COL,11,9421,2011,LC_Type2
initative20x20,Colombia,COL,12,1261,2011,LC_Type2
cities4forests,Colombia,COL,12,1261,2011,LC_Type2
initative20x20,Colombia,COL,13,4018,2011,LC_Type2
cities4forests,Colombia,COL,13,4018,2011,LC_Type2
initative20x20,Colombia,COL,14,5725,2011,LC_Type2
cities4forests,Colombia,COL,14,5725,2011,LC_Type2
initative20x20,Colombia,COL,15,447,2011,LC_Type2
cities4forests,Colombia,COL,15,447,2011,LC_Type2
initative20x20,Colombia,COL,0,1377842,2011,LC_Type3
cities4forests,Colombia,COL,0,1377842,2011,LC_Type3
initative20x20,Colombia,COL,1,73480,2011,LC_Type3
cities4forests,Colombia,COL,1,73480,2011,LC_Type3
initative20x20,Colombia,COL,2,3296,2011,LC_Type3
cities4forests,Colombia,COL,2,3296,2011,LC_Type3
initative20x20,Colombia,COL,3,458,2011,LC_Type3
cities4forests,Colombia,COL,3,458,2011,LC_Type3
initative20x20,Colombia,COL,4,460760,2011,LC_Type3
cities4forests,Colombia,COL,4,460760,2011,LC_Type3
initative20x20,Colombia,COL,5,595452,2011,LC_Type3
cities4forests,Colombia,COL,5,595452,2011,LC_Type3
initative20x20,Colombia,COL,6,713,2011,LC_Type3
cities4forests,Colombia,COL,6,713,2011,LC_Type3
initative20x20,Colombia,COL,7,1,2011,LC_Type3
cities4forests,Colombia,COL,7,1,2011,LC_Type3
initative20x20,Colombia,COL,9,445,2011,LC_Type3
cities4forests,Colombia,COL,9,445,2011,LC_Type3
initative20x20,Colombia,COL,10,3953,2011,LC_Type3
cities4forests,Colombia,COL,10,3953,2011,LC_Type3
initative20x20,Colombia,COL,0,1377733,2011,LC_Type4
cities4forests,Colombia,COL,0,1377733,2011,LC_Type4
initative20x20,Colombia,COL,1,5,2011,LC_Type4
cities4forests,Colombia,COL,1,5,2011,LC_Type4
initative20x20,Colombia,COL,2,1043323,2011,LC_Type4
cities4forests,Colombia,COL,2,1043323,2011,LC_Type4
initative20x20,Colombia,COL,4,17303,2011,LC_Type4
cities4forests,Colombia,COL,4,17303,2011,LC_Type4
initative20x20,Colombia,COL,5,458,2011,LC_Type4
cities4forests,Colombia,COL,5,458,2011,LC_Type4
initative20x20,Colombia,COL,6,73172,2011,LC_Type4
cities4forests,Colombia,COL,6,73172,2011,LC_Type4
initative20x20,Colombia,COL,7,445,2011,LC_Type4
cities4forests,Colombia,COL,7,445,2011,LC_Type4
initative20x20,Colombia,COL,8,3961,2011,LC_Type4
cities4forests,Colombia,COL,8,3961,2011,LC_Type4
initative20x20,Colombia,COL,0,1377733,2011,LC_Type5
cities4forests,Colombia,COL,0,1377733,2011,LC_Type5
initative20x20,Colombia,COL,1,5,2011,LC_Type5
cities4forests,Colombia,COL,1,5,2011,LC_Type5
initative20x20,Colombia,COL,2,1039998,2011,LC_Type5
cities4forests,Colombia,COL,2,1039998,2011,LC_Type5
initative20x20,Colombia,COL,4,17271,2011,LC_Type5
cities4forests,Colombia,COL,4,17271,2011,LC_Type5
initative20x20,Colombia,COL,5,3230,2011,LC_Type5
cities4forests,Colombia,COL,5,3230,2011,LC_Type5
initative20x20,Colombia,COL,6,72513,2011,LC_Type5
cities4forests,Colombia,COL,6,72513,2011,LC_Type5
initative20x20,Colombia,COL,7,782,2011,LC_Type5
cities4forests,Colombia,COL,7,782,2011,LC_Type5
initative20x20,Colombia,COL,8,461,2011,LC_Type5
cities4forests,Colombia,COL,8,461,2011,LC_Type5
initative20x20,Colombia,COL,9,3963,2011,LC_Type5
cities4forests,Colombia,COL,9,3963,2011,LC_Type5
initative20x20,Colombia,COL,10,23,2011,LC_Type5
cities4forests,Colombia,COL,10,23,2011,LC_Type5
initative20x20,Colombia,COL,11,421,2011,LC_Type5
cities4forests,Colombia,COL,11,421,2011,LC_Type5
initative20x20,Colombia,COL,0,1348399,2012,LC_Type1
cities4forests,Colombia,COL,0,1348399,2012,LC_Type1
initative20x20,Colombia,COL,1,2,2012,LC_Type1
cities4forests,Colombia,COL,1,2,2012,LC_Type1
initative20x20,Colombia,COL,2,603859,2012,LC_Type1
cities4forests,Colombia,COL,2,603859,2012,LC_Type1
initative20x20,Colombia,COL,3,1,2012,LC_Type1
cities4forests,Colombia,COL,3,1,2012,LC_Type1
initative20x20,Colombia,COL,4,744,2012,LC_Type1
cities4forests,Colombia,COL,4,744,2012,LC_Type1
initative20x20,Colombia,COL,5,22,2012,LC_Type1
cities4forests,Colombia,COL,5,22,2012,LC_Type1
initative20x20,Colombia,COL,6,1748,2012,LC_Type1
cities4forests,Colombia,COL,6,1748,2012,LC_Type1
initative20x20,Colombia,COL,7,1923,2012,LC_Type1
cities4forests,Colombia,COL,7,1923,2012,LC_Type1
initative20x20,Colombia,COL,8,148178,2012,LC_Type1
cities4forests,Colombia,COL,8,148178,2012,LC_Type1
initative20x20,Colombia,COL,9,300068,2012,LC_Type1
cities4forests,Colombia,COL,9,300068,2012,LC_Type1
initative20x20,Colombia,COL,10,73773,2012,LC_Type1
cities4forests,Colombia,COL,10,73773,2012,LC_Type1
initative20x20,Colombia,COL,11,9294,2012,LC_Type1
cities4forests,Colombia,COL,11,9294,2012,LC_Type1
initative20x20,Colombia,COL,12,1353,2012,LC_Type1
cities4forests,Colombia,COL,12,1353,2012,LC_Type1
initative20x20,Colombia,COL,13,4022,2012,LC_Type1
cities4forests,Colombia,COL,13,4022,2012,LC_Type1
initative20x20,Colombia,COL,14,5707,2012,LC_Type1
cities4forests,Colombia,COL,14,5707,2012,LC_Type1
initative20x20,Colombia,COL,15,17,2012,LC_Type1
cities4forests,Colombia,COL,15,17,2012,LC_Type1
initative20x20,Colombia,COL,16,465,2012,LC_Type1
cities4forests,Colombia,COL,16,465,2012,LC_Type1
initative20x20,Colombia,COL,17,16825,2012,LC_Type1
cities4forests,Colombia,COL,17,16825,2012,LC_Type1
initative20x20,Colombia,COL,0,1375890,2012,LC_Type2
cities4forests,Colombia,COL,0,1375890,2012,LC_Type2
initative20x20,Colombia,COL,1,2,2012,LC_Type2
cities4forests,Colombia,COL,1,2,2012,LC_Type2
initative20x20,Colombia,COL,2,594272,2012,LC_Type2
cities4forests,Colombia,COL,2,594272,2012,LC_Type2
initative20x20,Colombia,COL,4,727,2012,LC_Type2
cities4forests,Colombia,COL,4,727,2012,LC_Type2
initative20x20,Colombia,COL,5,5,2012,LC_Type2
cities4forests,Colombia,COL,5,5,2012,LC_Type2
initative20x20,Colombia,COL,6,1697,2012,LC_Type2
cities4forests,Colombia,COL,6,1697,2012,LC_Type2
initative20x20,Colombia,COL,7,1814,2012,LC_Type2
cities4forests,Colombia,COL,7,1814,2012,LC_Type2
initative20x20,Colombia,COL,8,147859,2012,LC_Type2
cities4forests,Colombia,COL,8,147859,2012,LC_Type2
initative20x20,Colombia,COL,9,299926,2012,LC_Type2
cities4forests,Colombia,COL,9,299926,2012,LC_Type2
initative20x20,Colombia,COL,10,73415,2012,LC_Type2
cities4forests,Colombia,COL,10,73415,2012,LC_Type2
initative20x20,Colombia,COL,11,9328,2012,LC_Type2
cities4forests,Colombia,COL,11,9328,2012,LC_Type2
initative20x20,Colombia,COL,12,1322,2012,LC_Type2
cities4forests,Colombia,COL,12,1322,2012,LC_Type2
initative20x20,Colombia,COL,13,4022,2012,LC_Type2
cities4forests,Colombia,COL,13,4022,2012,LC_Type2
initative20x20,Colombia,COL,14,5671,2012,LC_Type2
cities4forests,Colombia,COL,14,5671,2012,LC_Type2
initative20x20,Colombia,COL,15,450,2012,LC_Type2
cities4forests,Colombia,COL,15,450,2012,LC_Type2
initative20x20,Colombia,COL,0,1375773,2012,LC_Type3
cities4forests,Colombia,COL,0,1375773,2012,LC_Type3
initative20x20,Colombia,COL,1,76137,2012,LC_Type3
cities4forests,Colombia,COL,1,76137,2012,LC_Type3
initative20x20,Colombia,COL,2,3492,2012,LC_Type3
cities4forests,Colombia,COL,2,3492,2012,LC_Type3
initative20x20,Colombia,COL,3,459,2012,LC_Type3
cities4forests,Colombia,COL,3,459,2012,LC_Type3
initative20x20,Colombia,COL,4,458656,2012,LC_Type3
cities4forests,Colombia,COL,4,458656,2012,LC_Type3
initative20x20,Colombia,COL,5,596759,2012,LC_Type3
cities4forests,Colombia,COL,5,596759,2012,LC_Type3
initative20x20,Colombia,COL,6,711,2012,LC_Type3
cities4forests,Colombia,COL,6,711,2012,LC_Type3
initative20x20,Colombia,COL,7,2,2012,LC_Type3
cities4forests,Colombia,COL,7,2,2012,LC_Type3
initative20x20,Colombia,COL,9,448,2012,LC_Type3
cities4forests,Colombia,COL,9,448,2012,LC_Type3
initative20x20,Colombia,COL,10,3963,2012,LC_Type3
cities4forests,Colombia,COL,10,3963,2012,LC_Type3
initative20x20,Colombia,COL,0,1375673,2012,LC_Type4
cities4forests,Colombia,COL,0,1375673,2012,LC_Type4
initative20x20,Colombia,COL,1,6,2012,LC_Type4
cities4forests,Colombia,COL,1,6,2012,LC_Type4
initative20x20,Colombia,COL,2,1042157,2012,LC_Type4
cities4forests,Colombia,COL,2,1042157,2012,LC_Type4
initative20x20,Colombia,COL,4,17788,2012,LC_Type4
cities4forests,Colombia,COL,4,17788,2012,LC_Type4
initative20x20,Colombia,COL,5,459,2012,LC_Type4
cities4forests,Colombia,COL,5,459,2012,LC_Type4
initative20x20,Colombia,COL,6,75898,2012,LC_Type4
cities4forests,Colombia,COL,6,75898,2012,LC_Type4
initative20x20,Colombia,COL,7,448,2012,LC_Type4
cities4forests,Colombia,COL,7,448,2012,LC_Type4
initative20x20,Colombia,COL,8,3971,2012,LC_Type4
cities4forests,Colombia,COL,8,3971,2012,LC_Type4
initative20x20,Colombia,COL,0,1375673,2012,LC_Type5
cities4forests,Colombia,COL,0,1375673,2012,LC_Type5
initative20x20,Colombia,COL,1,6,2012,LC_Type5
cities4forests,Colombia,COL,1,6,2012,LC_Type5
initative20x20,Colombia,COL,2,1038647,2012,LC_Type5
cities4forests,Colombia,COL,2,1038647,2012,LC_Type5
initative20x20,Colombia,COL,4,17752,2012,LC_Type5
cities4forests,Colombia,COL,4,17752,2012,LC_Type5
initative20x20,Colombia,COL,5,3432,2012,LC_Type5
cities4forests,Colombia,COL,5,3432,2012,LC_Type5
initative20x20,Colombia,COL,6,75169,2012,LC_Type5
cities4forests,Colombia,COL,6,75169,2012,LC_Type5
initative20x20,Colombia,COL,7,839,2012,LC_Type5
cities4forests,Colombia,COL,7,839,2012,LC_Type5
initative20x20,Colombia,COL,8,461,2012,LC_Type5
cities4forests,Colombia,COL,8,461,2012,LC_Type5
initative20x20,Colombia,COL,9,3973,2012,LC_Type5
cities4forests,Colombia,COL,9,3973,2012,LC_Type5
initative20x20,Colombia,COL,10,16,2012,LC_Type5
cities4forests,Colombia,COL,10,16,2012,LC_Type5
initative20x20,Colombia,COL,11,432,2012,LC_Type5
cities4forests,Colombia,COL,11,432,2012,LC_Type5
initative20x20,Colombia,COL,0,1348399,2013,LC_Type1
cities4forests,Colombia,COL,0,1348399,2013,LC_Type1
initative20x20,Colombia,COL,1,3,2013,LC_Type1
cities4forests,Colombia,COL,1,3,2013,LC_Type1
initative20x20,Colombia,COL,2,603413,2013,LC_Type1
cities4forests,Colombia,COL,2,603413,2013,LC_Type1
initative20x20,Colombia,COL,3,1,2013,LC_Type1
cities4forests,Colombia,COL,3,1,2013,LC_Type1
initative20x20,Colombia,COL,4,901,2013,LC_Type1
cities4forests,Colombia,COL,4,901,2013,LC_Type1
initative20x20,Colombia,COL,5,22,2013,LC_Type1
cities4forests,Colombia,COL,5,22,2013,LC_Type1
initative20x20,Colombia,COL,6,1758,2013,LC_Type1
cities4forests,Colombia,COL,6,1758,2013,LC_Type1
initative20x20,Colombia,COL,7,2494,2013,LC_Type1
cities4forests,Colombia,COL,7,2494,2013,LC_Type1
initative20x20,Colombia,COL,8,145574,2013,LC_Type1
cities4forests,Colombia,COL,8,145574,2013,LC_Type1
initative20x20,Colombia,COL,9,299347,2013,LC_Type1
cities4forests,Colombia,COL,9,299347,2013,LC_Type1
initative20x20,Colombia,COL,10,77494,2013,LC_Type1
cities4forests,Colombia,COL,10,77494,2013,LC_Type1
initative20x20,Colombia,COL,11,8650,2013,LC_Type1
cities4forests,Colombia,COL,11,8650,2013,LC_Type1
initative20x20,Colombia,COL,12,1426,2013,LC_Type1
cities4forests,Colombia,COL,12,1426,2013,LC_Type1
initative20x20,Colombia,COL,13,4028,2013,LC_Type1
cities4forests,Colombia,COL,13,4028,2013,LC_Type1
initative20x20,Colombia,COL,14,5620,2013,LC_Type1
cities4forests,Colombia,COL,14,5620,2013,LC_Type1
initative20x20,Colombia,COL,15,14,2013,LC_Type1
cities4forests,Colombia,COL,15,14,2013,LC_Type1
initative20x20,Colombia,COL,16,480,2013,LC_Type1
cities4forests,Colombia,COL,16,480,2013,LC_Type1
initative20x20,Colombia,COL,17,16776,2013,LC_Type1
cities4forests,Colombia,COL,17,16776,2013,LC_Type1
initative20x20,Colombia,COL,0,1379329,2013,LC_Type2
cities4forests,Colombia,COL,0,1379329,2013,LC_Type2
initative20x20,Colombia,COL,1,3,2013,LC_Type2
cities4forests,Colombia,COL,1,3,2013,LC_Type2
initative20x20,Colombia,COL,2,590891,2013,LC_Type2
cities4forests,Colombia,COL,2,590891,2013,LC_Type2
initative20x20,Colombia,COL,4,885,2013,LC_Type2
cities4forests,Colombia,COL,4,885,2013,LC_Type2
initative20x20,Colombia,COL,5,5,2013,LC_Type2
cities4forests,Colombia,COL,5,5,2013,LC_Type2
initative20x20,Colombia,COL,6,1708,2013,LC_Type2
cities4forests,Colombia,COL,6,1708,2013,LC_Type2
initative20x20,Colombia,COL,7,2385,2013,LC_Type2
cities4forests,Colombia,COL,7,2385,2013,LC_Type2
initative20x20,Colombia,COL,8,144601,2013,LC_Type2
