category,category_percent,year,alpha3code,country,platform_1,platform_2
cropland,4.744185583135327,2010,ZWE,Zimbabwe,afr100,
forest,0.7516774511708535,2010,ZWE,Zimbabwe,afr100,
grassland,79.1124328147805,2010,ZWE,Zimbabwe,afr100,
savanna,8.040557705814667,2010,ZWE,Zimbabwe,afr100,
shrubland,6.251525521666143,2010,ZWE,Zimbabwe,afr100,
urban,0.14097065518976243,2010,ZWE,Zimbabwe,afr100,
water,0.8119511235311405,2010,ZWE,Zimbabwe,afr100,
wetland,0.11481885519872878,2010,ZWE,Zimbabwe,afr100,
barren,0.034620001892892195,2011,ZWE,Zimbabwe,afr100,
cropland,4.779801844075497,2011,ZWE,Zimbabwe,afr100,
forest,0.6881659369069145,2011,ZWE,Zimbabwe,afr100,
grassland,79.21977972712465,2011,ZWE,Zimbabwe,afr100,
savanna,8.3110420371505,2011,ZWE,Zimbabwe,afr100,
shrubland,5.905325502737221,2011,ZWE,Zimbabwe,afr100,
urban,0.14146878471340119,2011,ZWE,Zimbabwe,afr100,
water,0.810207670198405,2011,ZWE,Zimbabwe,afr100,
wetland,0.10958849520052204,2011,ZWE,Zimbabwe,afr100,
barren,0.03561626094016966,2012,ZWE,Zimbabwe,afr100,
cropland,4.789764434548271,2012,ZWE,Zimbabwe,afr100,
forest,0.6358623369248472,2012,ZWE,Zimbabwe,afr100,
grassland,79.4944981594114,2012,ZWE,Zimbabwe,afr100,
savanna,8.471439743762172,2012,ZWE,Zimbabwe,afr100,
shrubland,5.517282603822646,2012,ZWE,Zimbabwe,afr100,
urban,0.14146878471340119,2012,ZWE,Zimbabwe,afr100,
water,0.8074679578183919,2012,ZWE,Zimbabwe,afr100,
wetland,0.10659971805868963,2012,ZWE,Zimbabwe,afr100,
barren,0.03387280760743409,2013,ZWE,Zimbabwe,afr100,
cropland,4.899601994510613,2013,ZWE,Zimbabwe,afr100,
forest,0.6393492435903184,2013,ZWE,Zimbabwe,afr100,
grassland,79.45564405656759,2013,ZWE,Zimbabwe,afr100,
savanna,8.57505068467903,2013,ZWE,Zimbabwe,afr100,
shrubland,5.342937270549088,2013,ZWE,Zimbabwe,afr100,
urban,0.14271410852249802,2013,ZWE,Zimbabwe,afr100,
water,0.8067207635329338,2013,ZWE,Zimbabwe,afr100,
wetland,0.10410907044049594,2013,ZWE,Zimbabwe,afr100,
barren,0.03486906665471156,2014,ZWE,Zimbabwe,afr100,
cropland,4.934221996403505,2014,ZWE,Zimbabwe,afr100,
forest,0.656036582632216,2014,ZWE,Zimbabwe,afr100,
grassland,79.37444894421446,2014,ZWE,Zimbabwe,afr100,
savanna,8.617391694188322,2014,ZWE,Zimbabwe,afr100,
shrubland,5.332974680076314,2014,ZWE,Zimbabwe,afr100,
urban,0.14395943233159486,2014,ZWE,Zimbabwe,afr100,
water,0.8012413387729077,2014,ZWE,Zimbabwe,afr100,
wetland,0.10485626472595405,2014,ZWE,Zimbabwe,afr100,
barren,0.03935223236746019,2015,ZWE,Zimbabwe,afr100,
cropland,4.91628933355251,2015,ZWE,Zimbabwe,afr100,
forest,0.6523006112049254,2015,ZWE,Zimbabwe,afr100,
grassland,79.58017643747726,2015,ZWE,Zimbabwe,afr100,
savanna,8.19721944099905,2015,ZWE,Zimbabwe,afr100,
shrubland,5.592002032368456,2015,ZWE,Zimbabwe,afr100,
urban,0.1452047561406917,2015,ZWE,Zimbabwe,afr100,
water,0.7748404740200547,2015,ZWE,Zimbabwe,afr100,
wetland,0.10261468186957973,2015,ZWE,Zimbabwe,afr100,
barren,0.04582791617476376,2016,ZWE,Zimbabwe,afr100,
cropland,4.978057394483713,2016,ZWE,Zimbabwe,afr100,
forest,0.610706795981091,2016,ZWE,Zimbabwe,afr100,
grassland,79.68054953649047,2016,ZWE,Zimbabwe,afr100,
savanna,7.892364172532142,2016,ZWE,Zimbabwe,afr100,
shrubland,5.788015999920299,2016,ZWE,Zimbabwe,afr100,
urban,0.14545382090251108,2016,ZWE,Zimbabwe,afr100,
water,0.7511793216472147,2016,ZWE,Zimbabwe,afr100,
wetland,0.10784504186778646,2016,ZWE,Zimbabwe,afr100,
barren,0.04109568570019576,2017,ZWE,Zimbabwe,afr100,
cropland,5.077185169687822,2017,ZWE,Zimbabwe,afr100,
forest,1.0032328606084153,2017,ZWE,Zimbabwe,afr100,
grassland,78.8399559653501,2017,ZWE,Zimbabwe,afr100,
savanna,8.63059212656475,2017,ZWE,Zimbabwe,afr100,
shrubland,5.395240870531155,2017,ZWE,Zimbabwe,afr100,
urban,0.14719727423524664,2017,ZWE,Zimbabwe,afr100,
water,0.753420904503589,2017,ZWE,Zimbabwe,afr100,
wetland,0.11207914281871573,2017,ZWE,Zimbabwe,afr100,
barren,0.03387280760743409,2018,ZWE,Zimbabwe,afr100,
cropland,4.602716798421926,2018,ZWE,Zimbabwe,afr100,
forest,0.8652509825604855,2018,ZWE,Zimbabwe,afr100,
grassland,77.93659807423127,2018,ZWE,Zimbabwe,afr100,
savanna,8.991237901679195,2018,ZWE,Zimbabwe,afr100,
shrubland,6.529979925380197,2018,ZWE,Zimbabwe,afr100,
urban,0.14694820947342727,2018,ZWE,Zimbabwe,afr100,
water,0.7840558702073712,2018,ZWE,Zimbabwe,afr100,
wetland,0.10933943043870267,2018,ZWE,Zimbabwe,afr100,
barren,0.03935223236746019,2019,ZWE,Zimbabwe,afr100,
cropland,4.675194644111362,2019,ZWE,Zimbabwe,afr100,
forest,0.5800718302773087,2019,ZWE,Zimbabwe,afr100,
grassland,79.26187167187211,2019,ZWE,Zimbabwe,afr100,
savanna,7.553137966934162,2019,ZWE,Zimbabwe,afr100,
shrubland,6.87169677859637,2019,ZWE,Zimbabwe,afr100,
urban,0.14794446852070475,2019,ZWE,Zimbabwe,afr100,
water,0.7713535673545835,2019,ZWE,Zimbabwe,afr100,
wetland,0.09937683996592793,2019,ZWE,Zimbabwe,afr100,
barren,0.08046755886837202,2001,BLZ,Belize,initative20x20,
cropland,0.45739454514653566,2001,BLZ,Belize,initative20x20,
forest,70.44299508724377,2001,BLZ,Belize,initative20x20,
grassland,7.208199220735219,2001,BLZ,Belize,initative20x20,
savanna,16.27562256479756,2001,BLZ,Belize,initative20x20,
urban,0.10164323225478569,2001,BLZ,Belize,initative20x20,
water,3.2483482974758595,2001,BLZ,Belize,initative20x20,
wetland,2.1853294934778926,2001,BLZ,Belize,initative20x20,
barren,0.08470269354565475,2002,BLZ,Belize,initative20x20,
cropland,0.4277486024055565,2002,BLZ,Belize,initative20x20,
forest,70.37523293240724,2002,BLZ,Belize,initative20x20,
grassland,7.517364052176859,2002,BLZ,Belize,initative20x20,
savanna,16.07233610028799,2002,BLZ,Belize,initative20x20,
urban,0.10164323225478569,2002,BLZ,Belize,initative20x20,
water,3.252583432153142,2002,BLZ,Belize,initative20x20,
wetland,2.1683889547687616,2002,BLZ,Belize,initative20x20,
barren,0.08893782822293748,2003,BLZ,Belize,initative20x20,
cropland,0.3811621209554464,2003,BLZ,Belize,initative20x20,
forest,70.17618160257496,2003,BLZ,Belize,initative20x20,
grassland,7.635947823140777,2003,BLZ,Belize,initative20x20,
savanna,16.220565813992884,2003,BLZ,Belize,initative20x20,
urban,0.10164323225478569,2003,BLZ,Belize,initative20x20,
water,3.239878028121294,2003,BLZ,Belize,initative20x20,
wetland,2.155683550736913,2003,BLZ,Belize,initative20x20,
barren,0.09740809757750296,2004,BLZ,Belize,initative20x20,
cropland,0.36845671692359816,2004,BLZ,Belize,initative20x20,
forest,69.69337624936472,2004,BLZ,Belize,initative20x20,
grassland,7.707945112654582,2004,BLZ,Belize,initative20x20,
savanna,16.618668473657465,2004,BLZ,Belize,initative20x20,
urban,0.09740809757750296,2004,BLZ,Belize,initative20x20,
water,3.2483482974758595,2004,BLZ,Belize,initative20x20,
wetland,2.1683889547687616,2004,BLZ,Belize,initative20x20,
barren,0.10164323225478569,2005,BLZ,Belize,initative20x20,
cropland,0.36422158224631546,2005,BLZ,Belize,initative20x20,
forest,69.502795188887,2005,BLZ,Belize,initative20x20,
grassland,7.767236998136541,2005,BLZ,Belize,initative20x20,
savanna,16.70337116720312,2005,BLZ,Belize,initative20x20,
urban,0.09740809757750296,2005,BLZ,Belize,initative20x20,
water,3.2568185668304253,2005,BLZ,Belize,initative20x20,
wetland,2.2065051668643063,2005,BLZ,Belize,initative20x20,
barren,0.08893782822293748,2006,BLZ,Belize,initative20x20,
cropland,0.30916483144163986,2006,BLZ,Belize,initative20x20,
forest,69.12163306793157,2006,BLZ,Belize,initative20x20,
grassland,7.809588344909368,2006,BLZ,Belize,initative20x20,
savanna,17.06759274944943,2006,BLZ,Belize,initative20x20,
urban,0.09740809757750296,2006,BLZ,Belize,initative20x20,
water,3.265288836184991,2006,BLZ,Belize,initative20x20,
wetland,2.2403862442825684,2006,BLZ,Belize,initative20x20,
barren,0.08046755886837202,2007,BLZ,Belize,initative20x20,
cropland,0.3176351007962053,2007,BLZ,Belize,initative20x20,
forest,68.61341690665763,2007,BLZ,Belize,initative20x20,
grassland,8.038285617482636,2007,BLZ,Belize,initative20x20,
savanna,17.3217008300864,2007,BLZ,Belize,initative20x20,
urban,0.09740809757750296,2007,BLZ,Belize,initative20x20,
water,3.2568185668304253,2007,BLZ,Belize,initative20x20,
wetland,2.27426732170083,2007,BLZ,Belize,initative20x20,
barren,0.07623242419108928,2008,BLZ,Belize,initative20x20,
cropland,0.33034050482805355,2008,BLZ,Belize,initative20x20,
forest,67.8383872607149,2008,BLZ,Belize,initative20x20,
grassland,8.317804506183297,2008,BLZ,Belize,initative20x20,
savanna,17.77909537523293,2008,BLZ,Belize,initative20x20,
urban,0.09740809757750296,2008,BLZ,Belize,initative20x20,
water,3.261053701507708,2008,BLZ,Belize,initative20x20,
wetland,2.2996781297645263,2008,BLZ,Belize,initative20x20,
barren,0.05929188548195833,2009,BLZ,Belize,initative20x20,
cropland,0.3430459088599017,2009,BLZ,Belize,initative20x20,
forest,67.20311705912248,2009,BLZ,Belize,initative20x20,
grassland,8.470269354565476,2009,BLZ,Belize,initative20x20,
savanna,18.232254785702185,2009,BLZ,Belize,initative20x20,
urban,0.09740809757750296,2009,BLZ,Belize,initative20x20,
water,3.261053701507708,2009,BLZ,Belize,initative20x20,
wetland,2.3335592071827884,2009,BLZ,Belize,initative20x20,
barren,0.042351346772827377,2010,BLZ,Belize,initative20x20,
cropland,0.3049296967643571,2010,BLZ,Belize,initative20x20,
forest,66.39844147043877,2010,BLZ,Belize,initative20x20,
grassland,8.686261223106895,2010,BLZ,Belize,initative20x20,
savanna,18.74894121633068,2010,BLZ,Belize,initative20x20,
urban,0.09740809757750296,2010,BLZ,Belize,initative20x20,
water,3.239878028121294,2010,BLZ,Belize,initative20x20,
wetland,2.481788920887684,2010,BLZ,Belize,initative20x20,
barren,0.03811621209554464,2011,BLZ,Belize,initative20x20,
cropland,0.30069456208707435,2011,BLZ,Belize,initative20x20,
forest,65.54717940030493,2011,BLZ,Belize,initative20x20,
grassland,8.965780111807556,2011,BLZ,Belize,initative20x20,
savanna,19.307978993732,2011,BLZ,Belize,initative20x20,
urban,0.09740809757750296,2011,BLZ,Belize,initative20x20,
water,3.227172624089446,2011,BLZ,Belize,initative20x20,
wetland,2.5156699983059463,2011,BLZ,Belize,initative20x20,
barren,0.03811621209554464,2012,BLZ,Belize,initative20x20,
cropland,0.26257834999152974,2012,BLZ,Belize,initative20x20,
forest,64.75520921565305,2012,BLZ,Belize,initative20x20,
grassland,8.944604438421141,2012,BLZ,Belize,initative20x20,
savanna,20.146535659833983,2012,BLZ,Belize,initative20x20,
urban,0.09740809757750296,2012,BLZ,Belize,initative20x20,
water,3.227172624089446,2012,BLZ,Belize,initative20x20,
wetland,2.5283754023377942,2012,BLZ,Belize,initative20x20,
barren,0.012705404031848212,2013,BLZ,Belize,initative20x20,
cropland,0.2710486193460952,2013,BLZ,Belize,initative20x20,
forest,64.38675249872946,2013,BLZ,Belize,initative20x20,
grassland,8.876842283584619,2013,BLZ,Belize,initative20x20,
savanna,20.570049127562257,2013,BLZ,Belize,initative20x20,
urban,0.09740809757750296,2013,BLZ,Belize,initative20x20,
water,3.2356428934440116,2013,BLZ,Belize,initative20x20,
wetland,2.549551075724208,2013,BLZ,Belize,initative20x20,
barren,0.01694053870913095,2014,BLZ,Belize,initative20x20,
cropland,0.2541080806369643,2014,BLZ,Belize,initative20x20,
forest,64.01406064712857,2014,BLZ,Belize,initative20x20,
grassland,8.813315263425377,2014,BLZ,Belize,initative20x20,
savanna,21.018973403354227,2014,BLZ,Belize,initative20x20,
urban,0.09740809757750296,2014,BLZ,Belize,initative20x20,
water,3.2356428934440116,2014,BLZ,Belize,initative20x20,
wetland,2.549551075724208,2014,BLZ,Belize,initative20x20,
barren,0.012705404031848212,2015,BLZ,Belize,initative20x20,
cropland,0.26257834999152974,2015,BLZ,Belize,initative20x20,
forest,63.59901744875487,2015,BLZ,Belize,initative20x20,
grassland,8.95730984245299,2015,BLZ,Belize,initative20x20,
savanna,21.247670675927495,2015,BLZ,Belize,initative20x20,
urban,0.10164323225478569,2015,BLZ,Belize,initative20x20,
water,3.227172624089446,2015,BLZ,Belize,initative20x20,
wetland,2.5919024224970353,2015,BLZ,Belize,initative20x20,
barren,0.012705404031848212,2016,BLZ,Belize,initative20x20,
cropland,0.3049296967643571,2016,BLZ,Belize,initative20x20,
forest,63.332203964086055,2016,BLZ,Belize,initative20x20,
grassland,9.09706928680332,2016,BLZ,Belize,initative20x20,
savanna,21.251905810604775,2016,BLZ,Belize,initative20x20,
shrubland,0.0042351346772827375,2016,BLZ,Belize,initative20x20,
urban,0.10164323225478569,2016,BLZ,Belize,initative20x20,
water,3.210232085380315,2016,BLZ,Belize,initative20x20,
wetland,2.6850753853972558,2016,BLZ,Belize,initative20x20,
barren,0.01694053870913095,2017,BLZ,Belize,initative20x20,
cropland,0.3261053701507708,2017,BLZ,Belize,initative20x20,
forest,62.92139590038963,2017,BLZ,Belize,initative20x20,
grassland,9.537523293240726,2017,BLZ,Belize,initative20x20,
savanna,21.1968490598001,2017,BLZ,Belize,initative20x20,
shrubland,0.0042351346772827375,2017,BLZ,Belize,initative20x20,
urban,0.09740809757750296,2017,BLZ,Belize,initative20x20,
water,3.205996950703032,2017,BLZ,Belize,initative20x20,
wetland,2.693545654751821,2017,BLZ,Belize,initative20x20,
barren,0.008470269354565475,2018,BLZ,Belize,initative20x20,
cropland,0.3981026596645773,2018,BLZ,Belize,initative20x20,
forest,62.54870404878875,2018,BLZ,Belize,initative20x20,
grassland,10.109266474673895,2018,BLZ,Belize,initative20x20,
savanna,20.874978824326615,2018,BLZ,Belize,initative20x20,
urban,0.10164323225478569,2018,BLZ,Belize,initative20x20,
water,3.20176181602575,2018,BLZ,Belize,initative20x20,
wetland,2.757072674911062,2018,BLZ,Belize,initative20x20,
barren,0.01694053870913095,2019,BLZ,Belize,initative20x20,
cropland,0.30916483144163986,2019,BLZ,Belize,initative20x20,
forest,62.05319329154667,2019,BLZ,Belize,initative20x20,
grassland,10.44384211417923,2019,BLZ,Belize,initative20x20,
savanna,21.24343554125021,2019,BLZ,Belize,initative20x20,
shrubland,0.0042351346772827375,2019,BLZ,Belize,initative20x20,
urban,0.10164323225478569,2019,BLZ,Belize,initative20x20,
water,3.205996950703032,2019,BLZ,Belize,initative20x20,
wetland,2.6215483652380143,2019,BLZ,Belize,initative20x20,
barren,0.02658122539222062,2001,BRA,Brazil,initative20x20,cities4forests
cropland,3.6477113701134862,2001,BRA,Brazil,initative20x20,cities4forests
forest,43.86658086219871,2001,BRA,Brazil,initative20x20,cities4forests
grassland,20.467225757684098,2001,BRA,Brazil,initative20x20,cities4forests
savanna,28.763848171490896,2001,BRA,Brazil,initative20x20,cities4forests
shrubland,0.57604761466984,2001,BRA,Brazil,initative20x20,cities4forests
urban,0.47542031137034046,2001,BRA,Brazil,initative20x20,cities4forests
water,1.5113163154471876,2001,BRA,Brazil,initative20x20,cities4forests
wetland,0.6652683716332245,2001,BRA,Brazil,initative20x20,cities4forests
barren,0.02566189180692179,2002,BRA,Brazil,initative20x20,cities4forests
cropland,3.6950400250603526,2002,BRA,Brazil,initative20x20,cities4forests
forest,43.72861272561978,2002,BRA,Brazil,initative20x20,cities4forests
grassland,20.559374762363618,2002,BRA,Brazil,initative20x20,cities4forests
savanna,28.769057728474255,2002,BRA,Brazil,initative20x20,cities4forests
shrubland,0.569328534639014,2002,BRA,Brazil,initative20x20,cities4forests
urban,0.47514791623395564,2002,BRA,Brazil,initative20x20,cities4forests
water,1.522268869889328,2002,BRA,Brazil,initative20x20,cities4forests
wetland,0.6555075459127677,2002,BRA,Brazil,initative20x20,cities4forests
barren,0.025752690185716735,2003,BRA,Brazil,initative20x20,cities4forests
cropland,3.793261171321786,2003,BRA,Brazil,initative20x20,cities4forests
forest,43.41391689451385,2003,BRA,Brazil,initative20x20,cities4forests
grassland,20.746998262346025,2003,BRA,Brazil,initative20x20,cities4forests
savanna,28.798850946516353,2003,BRA,Brazil,initative20x20,cities4forests
shrubland,0.5697938763303381,2003,BRA,Brazil,initative20x20,cities4forests
urban,0.475159266031305,2003,BRA,Brazil,initative20x20,cities4forests
water,1.5273989782912425,2003,BRA,Brazil,initative20x20,cities4forests
wetland,0.6488679144633872,2003,BRA,Brazil,initative20x20,cities4forests
barren,0.023777825446926644,2004,BRA,Brazil,initative20x20,cities4forests
cropland,3.84780829738285,2004,BRA,Brazil,initative20x20,cities4forests
forest,43.18599026414384,2004,BRA,Brazil,initative20x20,cities4forests
grassland,20.860212490905976,2004,BRA,Brazil,initative20x20,cities4forests
savanna,28.866756784057625,2004,BRA,Brazil,initative20x20,cities4forests
shrubland,0.5557882264012176,2004,BRA,Brazil,initative20x20,cities4forests
urban,0.47519331542335314,2004,BRA,Brazil,initative20x20,cities4forests
water,1.537545697121578,2004,BRA,Brazil,initative20x20,cities4forests
wetland,0.6469270991166453,2004,BRA,Brazil,initative20x20,cities4forests
barren,0.023562179297288648,2005,BRA,Brazil,initative20x20,cities4forests
cropland,3.9097895407077505,2005,BRA,Brazil,initative20x20,cities4forests
forest,42.85500747384155,2005,BRA,Brazil,initative20x20,cities4forests
grassland,20.960998691368367,2005,BRA,Brazil,initative20x20,cities4forests
savanna,29.026981873238654,2005,BRA,Brazil,initative20x20,cities4forests
shrubland,0.5555271810621821,2005,BRA,Brazil,initative20x20,cities4forests
urban,0.4756246077226291,2005,BRA,Brazil,initative20x20,cities4forests
water,1.543708637082285,2005,BRA,Brazil,initative20x20,cities4forests
wetland,0.648799815679291,2005,BRA,Brazil,initative20x20,cities4forests
barren,0.023902673217769694,2006,BRA,Brazil,initative20x20,cities4forests
cropland,3.9823487951622627,2006,BRA,Brazil,initative20x20,cities4forests
forest,42.534307599937804,2006,BRA,Brazil,initative20x20,cities4forests
grassland,20.986149842294566,2006,BRA,Brazil,initative20x20,cities4forests
savanna,29.248461818714226,2006,BRA,Brazil,initative20x20,cities4forests
shrubland,0.547820668661961,2006,BRA,Brazil,initative20x20,cities4forests
urban,0.47594240204841143,2006,BRA,Brazil,initative20x20,cities4forests
water,1.5456040532396293,2006,BRA,Brazil,initative20x20,cities4forests
wetland,0.6554621467233702,2006,BRA,Brazil,initative20x20,cities4forests
barren,0.023800525041625383,2007,BRA,Brazil,initative20x20,cities4forests
cropland,4.060185705384231,2007,BRA,Brazil,initative20x20,cities4forests
forest,42.34605986110118,2007,BRA,Brazil,initative20x20,cities4forests
grassland,20.979112967937958,2007,BRA,Brazil,initative20x20,cities4forests
savanna,29.360427569565744,2007,BRA,Brazil,initative20x20,cities4forests
shrubland,0.545232914866305,2007,BRA,Brazil,initative20x20,cities4forests
urban,0.47682768624166216,2007,BRA,Brazil,initative20x20,cities4forests
water,1.544911715601318,2007,BRA,Brazil,initative20x20,cities4forests
wetland,0.6634410542599762,2007,BRA,Brazil,initative20x20,cities4forests
barren,0.023664327473432962,2008,BRA,Brazil,initative20x20,cities4forests
cropland,4.134685775185484,2008,BRA,Brazil,initative20x20,cities4forests
forest,42.238531881013266,2008,BRA,Brazil,initative20x20,cities4forests
grassland,20.879609294576046,2008,BRA,Brazil,initative20x20,cities4forests
savanna,29.512174360126796,2008,BRA,Brazil,initative20x20,cities4forests
shrubland,0.5194802246805883,2008,BRA,Brazil,initative20x20,cities4forests
urban,0.4773838263117812,2008,BRA,Brazil,initative20x20,cities4forests
water,1.543527040324695,2008,BRA,Brazil,initative20x20,cities4forests
wetland,0.6709432703079087,2008,BRA,Brazil,initative20x20,cities4forests
barren,0.023346533147650648,2009,BRA,Brazil,initative20x20,cities4forests
cropland,4.181208594520545,2009,BRA,Brazil,initative20x20,cities4forests
forest,42.16218179424406,2009,BRA,Brazil,initative20x20,cities4forests
grassland,20.765521131620197,2009,BRA,Brazil,initative20x20,cities4forests
savanna,29.681808431310458,2009,BRA,Brazil,initative20x20,cities4forests
shrubland,0.49138947624090173,2009,BRA,Brazil,initative20x20,cities4forests
urban,0.4778151186110572,2009,BRA,Brazil,initative20x20,cities4forests
water,1.5435497399193938,2009,BRA,Brazil,initative20x20,cities4forests
wetland,0.6731791803857342,2009,BRA,Brazil,initative20x20,cities4forests
barren,0.02389132342042033,2010,BRA,Brazil,initative20x20,cities4forests
cropland,4.2299786737307805,2010,BRA,Brazil,initative20x20,cities4forests
forest,42.041624246799074,2010,BRA,Brazil,initative20x20,cities4forests
grassland,20.884149213515794,2010,BRA,Brazil,initative20x20,cities4forests
savanna,29.65035814285536,2010,BRA,Brazil,initative20x20,cities4forests
shrubland,0.4704037009419197,2010,BRA,Brazil,initative20x20,cities4forests
urban,0.4782577607076826,2010,BRA,Brazil,initative20x20,cities4forests
water,1.5406328420006061,2010,BRA,Brazil,initative20x20,cities4forests
wetland,0.6807040960283655,2010,BRA,Brazil,initative20x20,cities4forests
barren,0.023687027068131698,2011,BRA,Brazil,initative20x20,cities4forests
cropland,4.309824498083587,2011,BRA,Brazil,initative20x20,cities4forests
forest,41.88470194864671,2011,BRA,Brazil,initative20x20,cities4forests
grassland,20.864287068154397,2011,BRA,Brazil,initative20x20,cities4forests
savanna,29.768657080627825,2011,BRA,Brazil,initative20x20,cities4forests
shrubland,0.44067858168392404,2011,BRA,Brazil,initative20x20,cities4forests
urban,0.47867770320960923,2011,BRA,Brazil,initative20x20,cities4forests
water,1.5391119691557906,2011,BRA,Brazil,initative20x20,cities4forests
wetland,0.6903741233700272,2011,BRA,Brazil,initative20x20,cities4forests
barren,0.024526912071984954,2012,BRA,Brazil,initative20x20,cities4forests
