category,category_percent,year,alpha3code,country,platform_1,platform_2
shrubland,0.24105175034011628,2008,BRA,Brazil,initative20x20,cities4forests
urban,0.22151797402350076,2008,BRA,Brazil,initative20x20,cities4forests
water,54.31671176972959,2008,BRA,Brazil,initative20x20,cities4forests
wetland,0.311344905502658,2008,BRA,Brazil,initative20x20,cities4forests
barren or snow,0.008468674121627856,2009,BRA,Brazil,initative20x20,cities4forests
cropland,1.940026830107864,2009,BRA,Brazil,initative20x20,cities4forests
forest,19.56423299724073,2009,BRA,Brazil,initative20x20,cities4forests
grassland,9.635729041190197,2009,BRA,Brazil,initative20x20,cities4forests
savanna,13.773108209852902,2009,BRA,Brazil,initative20x20,cities4forests
shrubland,0.2280116775010923,2009,BRA,Brazil,initative20x20,cities4forests
urban,0.22171810438209646,2009,BRA,Brazil,initative20x20,cities4forests
water,54.316327308777545,2009,BRA,Brazil,initative20x20,cities4forests
wetland,0.31237715682594097,2009,BRA,Brazil,initative20x20,cities4forests
barren or snow,0.008642471538303055,2010,BRA,Brazil,initative20x20,cities4forests
cropland,1.962683693336249,2010,BRA,Brazil,initative20x20,cities4forests
forest,19.50834396130869,2010,BRA,Brazil,initative20x20,cities4forests
grassland,9.690796489334316,2010,BRA,Brazil,initative20x20,cities4forests
savanna,13.758535559794105,2010,BRA,Brazil,initative20x20,cities4forests
shrubland,0.2182737555788971,2010,BRA,Brazil,initative20x20,cities4forests
urban,0.22192350132907626,2010,BRA,Brazil,initative20x20,cities4forests
water,54.314931662855756,2010,BRA,Brazil,initative20x20,cities4forests
wetland,0.3158689049245972,2010,BRA,Brazil,initative20x20,cities4forests
barren or snow,0.008579272477693892,2011,BRA,Brazil,initative20x20,cities4forests
cropland,1.999749942383523,2011,BRA,Brazil,initative20x20,cities4forests
forest,19.435254247714195,2011,BRA,Brazil,initative20x20,cities4forests
grassland,9.681543093543457,2011,BRA,Brazil,initative20x20,cities4forests
savanna,13.813408144168013,2011,BRA,Brazil,initative20x20,cities4forests
shrubland,0.20448056060094724,2011,BRA,Brazil,initative20x20,cities4forests
urban,0.22211836509928784,2011,BRA,Brazil,initative20x20,cities4forests
water,54.31450506919665,2011,BRA,Brazil,initative20x20,cities4forests
wetland,0.3203613048162319,2011,BRA,Brazil,initative20x20,cities4forests
barren or snow,0.00887420142720332,2012,BRA,Brazil,initative20x20,cities4forests
cropland,2.026383079841901,2012,BRA,Brazil,initative20x20,cities4forests
forest,19.34163537259849,2012,BRA,Brazil,initative20x20,cities4forests
grassland,9.75314762921364,2012,BRA,Brazil,initative20x20,cities4forests
savanna,13.800410204036059,2012,BRA,Brazil,initative20x20,cities4forests
shrubland,0.21010001040677864,2012,BRA,Brazil,initative20x20,cities4forests
urban,0.22231322886949942,2012,BRA,Brazil,initative20x20,cities4forests
water,54.313388552459216,2012,BRA,Brazil,initative20x20,cities4forests
wetland,0.3237477211472062,2012,BRA,Brazil,initative20x20,cities4forests
barren or snow,0.01007498357877742,2013,BRA,Brazil,initative20x20,cities4forests
cropland,2.066704080510547,2013,BRA,Brazil,initative20x20,cities4forests
forest,19.321627603327304,2013,BRA,Brazil,initative20x20,cities4forests
grassland,9.805381652807114,2013,BRA,Brazil,initative20x20,cities4forests
savanna,13.72500319155256,2013,BRA,Brazil,initative20x20,cities4forests
shrubland,0.21210131399273546,2013,BRA,Brazil,initative20x20,cities4forests
urban,0.22243962699071773,2013,BRA,Brazil,initative20x20,cities4forests
water,54.310502462024736,2013,BRA,Brazil,initative20x20,cities4forests
wetland,0.3261650852155067,2013,BRA,Brazil,initative20x20,cities4forests
barren or snow,0.01072277395002134,2014,BRA,Brazil,initative20x20,cities4forests
cropland,2.095807247921067,2014,BRA,Brazil,initative20x20,cities4forests
forest,19.312832400725863,2014,BRA,Brazil,initative20x20,cities4forests
grassland,9.923205768136128,2014,BRA,Brazil,initative20x20,cities4forests
savanna,13.575985073224539,2014,BRA,Brazil,initative20x20,cities4forests
shrubland,0.22051732223052237,2014,BRA,Brazil,initative20x20,cities4forests
urban,0.22252389240486328,2014,BRA,Brazil,initative20x20,cities4forests
water,54.30906468339588,2014,BRA,Brazil,initative20x20,cities4forests
wetland,0.32934083801111713,2014,BRA,Brazil,initative20x20,cities4forests
barren or snow,0.011333698202576584,2015,BRA,Brazil,initative20x20,cities4forests
cropland,2.1205128140308656,2015,BRA,Brazil,initative20x20,cities4forests
forest,19.275834617327583,2015,BRA,Brazil,initative20x20,cities4forests
grassland,10.106066983420359,2015,BRA,Brazil,initative20x20,cities4forests
savanna,13.385250308306084,2015,BRA,Brazil,initative20x20,cities4forests
shrubland,0.23729667282225514,2015,BRA,Brazil,initative20x20,cities4forests
urban,0.2228662206498296,2015,BRA,Brazil,initative20x20,cities4forests
water,54.30627339155231,2015,BRA,Brazil,initative20x20,cities4forests
wetland,0.3345652936881413,2015,BRA,Brazil,initative20x20,cities4forests
barren or snow,0.011502229030867684,2016,BRA,Brazil,initative20x20,cities4forests
cropland,2.1440913302264675,2016,BRA,Brazil,initative20x20,cities4forests
forest,19.189278237234948,2016,BRA,Brazil,initative20x20,cities4forests
grassland,10.30380631088966,2016,BRA,Brazil,initative20x20,cities4forests
savanna,13.232071585154625,2016,BRA,Brazil,initative20x20,cities4forests
shrubland,0.24895689950464578,2016,BRA,Brazil,initative20x20,cities4forests
urban,0.22307161759680935,2016,BRA,Brazil,initative20x20,cities4forests
water,54.30555186894369,2016,BRA,Brazil,initative20x20,cities4forests
wetland,0.341669921418288,2016,BRA,Brazil,initative20x20,cities4forests
barren or snow,0.011623360563701914,2017,BRA,Brazil,initative20x20,cities4forests
cropland,2.2368412182587982,2017,BRA,Brazil,initative20x20,cities4forests
forest,19.20390881976597,2017,BRA,Brazil,initative20x20,cities4forests
grassland,10.467623542576996,2017,BRA,Brazil,initative20x20,cities4forests
savanna,12.980828986291282,2017,BRA,Brazil,initative20x20,cities4forests
shrubland,0.2330781355265935,2017,BRA,Brazil,initative20x20,cities4forests
urban,0.22311901689226624,2017,BRA,Brazil,initative20x20,cities4forests
water,54.304114090314826,2017,BRA,Brazil,initative20x20,cities4forests
wetland,0.3388628298095644,2017,BRA,Brazil,initative20x20,cities4forests
barren or snow,0.011080901960139932,2018,BRA,Brazil,initative20x20,cities4forests
cropland,2.266681708043092,2018,BRA,Brazil,initative20x20,cities4forests
forest,19.192369724616412,2018,BRA,Brazil,initative20x20,cities4forests
grassland,10.593352807070543,2018,BRA,Brazil,initative20x20,cities4forests
savanna,12.875728948498244,2018,BRA,Brazil,initative20x20,cities4forests
shrubland,0.18634769679450153,2018,BRA,Brazil,initative20x20,cities4forests
urban,0.2233876128998552,2018,BRA,Brazil,initative20x20,cities4forests
water,54.30489354539567,2018,BRA,Brazil,initative20x20,cities4forests
wetland,0.3461570547215386,2018,BRA,Brazil,initative20x20,cities4forests
barren or snow,0.009479859091374465,2019,BRA,Brazil,initative20x20,cities4forests
cropland,2.2849357033823714,2019,BRA,Brazil,initative20x20,cities4forests
forest,19.19886869468239,2019,BRA,Brazil,initative20x20,cities4forests
grassland,10.538917349532518,2019,BRA,Brazil,initative20x20,cities4forests
savanna,12.920737212828733,2019,BRA,Brazil,initative20x20,cities4forests
shrubland,0.1711114565993091,2019,BRA,Brazil,initative20x20,cities4forests
urban,0.22360354302360316,2019,BRA,Brazil,initative20x20,cities4forests
water,54.30623652543362,2019,BRA,Brazil,initative20x20,cities4forests
wetland,0.34610965542608174,2019,BRA,Brazil,initative20x20,cities4forests
barren or snow,0.030996661897949453,2001,COL,Colombia,initative20x20,cities4forests
cropland,0.269035129550151,2001,COL,Colombia,initative20x20,cities4forests
forest,24.174256874900653,2001,COL,Colombia,initative20x20,cities4forests
grassland,2.860872675250358,2001,COL,Colombia,initative20x20,cities4forests
savanna,16.94476235892545,2001,COL,Colombia,initative20x20,cities4forests
shrubland,0.17719758384994436,2001,COL,Colombia,initative20x20,cities4forests
urban,0.1562152281036401,2001,COL,Colombia,initative20x20,cities4forests
water,55.090724845016695,2001,COL,Colombia,initative20x20,cities4forests
wetland,0.2959386425051661,2001,COL,Colombia,initative20x20,cities4forests
barren or snow,0.03071848672707042,2002,COL,Colombia,initative20x20,cities4forests
cropland,0.2644253695755842,2002,COL,Colombia,initative20x20,cities4forests
forest,24.37235733587665,2002,COL,Colombia,initative20x20,cities4forests
grassland,2.8967970116038786,2002,COL,Colombia,initative20x20,cities4forests
savanna,16.942338261007787,2002,COL,Colombia,initative20x20,cities4forests
shrubland,0.16273247496423462,2002,COL,Colombia,initative20x20,cities4forests
urban,0.15597679224288666,2002,COL,Colombia,initative20x20,cities4forests
water,54.87350977587029,2002,COL,Colombia,initative20x20,cities4forests
wetland,0.3011444921316166,2002,COL,Colombia,initative20x20,cities4forests
barren or snow,0.027936735018280083,2003,COL,Colombia,initative20x20,cities4forests
cropland,0.26700842473374664,2003,COL,Colombia,initative20x20,cities4forests
forest,24.341320934668577,2003,COL,Colombia,initative20x20,cities4forests
grassland,2.908202193609919,2003,COL,Colombia,initative20x20,cities4forests
savanna,17.161977428071847,2003,COL,Colombia,initative20x20,cities4forests
shrubland,0.14834684469877604,2003,COL,Colombia,initative20x20,cities4forests
urban,0.15617548879351453,2003,COL,Colombia,initative20x20,cities4forests
water,54.67179303767287,2003,COL,Colombia,initative20x20,cities4forests
wetland,0.31723891273247495,2003,COL,Colombia,initative20x20,cities4forests
barren or snow,0.01975043713241138,2004,COL,Colombia,initative20x20,cities4forests
cropland,0.27010809092354154,2004,COL,Colombia,initative20x20,cities4forests
forest,24.31918613892863,2004,COL,Colombia,initative20x20,cities4forests
grassland,2.871045938642505,2004,COL,Colombia,initative20x20,cities4forests
savanna,17.319583532029885,2004,COL,Colombia,initative20x20,cities4forests
shrubland,0.13781592751549834,2004,COL,Colombia,initative20x20,cities4forests
urban,0.15677157844539819,2004,COL,Colombia,initative20x20,cities4forests
water,54.56564934032745,2004,COL,Colombia,initative20x20,cities4forests
wetland,0.3400890160546813,2004,COL,Colombia,initative20x20,cities4forests
barren or snow,0.019154347480527738,2005,COL,Colombia,initative20x20,cities4forests
cropland,0.27042600540454614,2005,COL,Colombia,initative20x20,cities4forests
forest,24.19504053409633,2005,COL,Colombia,initative20x20,cities4forests
grassland,2.8233587664918134,2005,COL,Colombia,initative20x20,cities4forests
savanna,17.41420282943888,2005,COL,Colombia,initative20x20,cities4forests
shrubland,0.14190907645843268,2005,COL,Colombia,initative20x20,cities4forests
urban,0.15732792878715626,2005,COL,Colombia,initative20x20,cities4forests
water,54.626371006199335,2005,COL,Colombia,initative20x20,cities4forests
wetland,0.35220950564298203,2005,COL,Colombia,initative20x20,cities4forests
barren or snow,0.018558257828644096,2006,COL,Colombia,initative20x20,cities4forests
cropland,0.271657924018439,2006,COL,Colombia,initative20x20,cities4forests
forest,24.151684946749324,2006,COL,Colombia,initative20x20,cities4forests
grassland,2.7678429502463837,2006,COL,Colombia,initative20x20,cities4forests
savanna,17.550270227308854,2006,COL,Colombia,initative20x20,cities4forests
shrubland,0.1542282625973613,2006,COL,Colombia,initative20x20,cities4forests
urban,0.1579637577491655,2006,COL,Colombia,initative20x20,cities4forests
water,54.56111905897314,2006,COL,Colombia,initative20x20,cities4forests
wetland,0.36667461452869177,2006,COL,Colombia,initative20x20,cities4forests
barren or snow,0.018439039898267364,2007,COL,Colombia,initative20x20,cities4forests
cropland,0.28167223017008425,2007,COL,Colombia,initative20x20,cities4forests
forest,24.126172309648705,2007,COL,Colombia,initative20x20,cities4forests
grassland,2.7910904466698456,2007,COL,Colombia,initative20x20,cities4forests
savanna,17.654347480527736,2007,COL,Colombia,initative20x20,cities4forests
shrubland,0.13733905579399142,2007,COL,Colombia,initative20x20,cities4forests
urban,0.15800349705929104,2007,COL,Colombia,initative20x20,cities4forests
water,54.458710856779525,2007,COL,Colombia,initative20x20,cities4forests
wetland,0.3742250834525513,2007,COL,Colombia,initative20x20,cities4forests
barren or snow,0.017723732316006994,2008,COL,Colombia,initative20x20,cities4forests
cropland,0.28214910189159115,2008,COL,Colombia,initative20x20,cities4forests
forest,23.689079637577493,2008,COL,Colombia,initative20x20,cities4forests
grassland,2.808257828644095,2008,COL,Colombia,initative20x20,cities4forests
savanna,17.746542680019076,2008,COL,Colombia,initative20x20,cities4forests
shrubland,0.1216817676045144,2008,COL,Colombia,initative20x20,cities4forests
urban,0.15832141154029566,2008,COL,Colombia,initative20x20,cities4forests
water,54.80519790176442,2008,COL,Colombia,initative20x20,cities4forests
wetland,0.3710459386425052,2008,COL,Colombia,initative20x20,cities4forests
barren or snow,0.017803210936258147,2009,COL,Colombia,initative20x20,cities4forests
cropland,0.28628199014465106,2009,COL,Colombia,initative20x20,cities4forests
forest,23.675369575584167,2009,COL,Colombia,initative20x20,cities4forests
grassland,2.85069941185821,2009,COL,Colombia,initative20x20,cities4forests
savanna,17.834684469877605,2009,COL,Colombia,initative20x20,cities4forests
shrubland,0.13559052614846606,2009,COL,Colombia,initative20x20,cities4forests
urban,0.15871880464155141,2009,COL,Colombia,initative20x20,cities4forests
water,54.671435383881736,2009,COL,Colombia,initative20x20,cities4forests
wetland,0.36941662692735655,2009,COL,Colombia,initative20x20,cities4forests
barren or snow,0.018359561278016214,2010,COL,Colombia,initative20x20,cities4forests
cropland,0.283381020505484,2010,COL,Colombia,initative20x20,cities4forests
forest,23.791010968049594,2010,COL,Colombia,initative20x20,cities4forests
grassland,2.8512160228898424,2010,COL,Colombia,initative20x20,cities4forests
savanna,17.86297885868701,2010,COL,Colombia,initative20x20,cities4forests
shrubland,0.12398664759179781,2010,COL,Colombia,initative20x20,cities4forests
urban,0.15907645843268162,2010,COL,Colombia,initative20x20,cities4forests
water,54.539739310125576,2010,COL,Colombia,initative20x20,cities4forests
wetland,0.3702511524399937,2010,COL,Colombia,initative20x20,cities4forests
barren or snow,0.01776347162613257,2011,COL,Colombia,initative20x20,cities4forests
cropland,0.27761882053727543,2011,COL,Colombia,initative20x20,cities4forests
forest,23.593943729136864,2011,COL,Colombia,initative20x20,cities4forests
grassland,2.827173740263869,2011,COL,Colombia,initative20x20,cities4forests
savanna,17.85960101732634,2011,COL,Colombia,initative20x20,cities4forests
shrubland,0.1313384199650294,2011,COL,Colombia,initative20x20,cities4forests
urban,0.15967254808456527,2011,COL,Colombia,initative20x20,cities4forests
water,54.75850421236687,2011,COL,Colombia,initative20x20,cities4forests
wetland,0.3743840406930536,2011,COL,Colombia,initative20x20,cities4forests
barren or snow,0.017882689556509297,2012,COL,Colombia,initative20x20,cities4forests
cropland,0.2778969957081545,2012,COL,Colombia,initative20x20,cities4forests
forest,23.645127960578606,2012,COL,Colombia,initative20x20,cities4forests
grassland,2.9174614528691785,2012,COL,Colombia,initative20x20,cities4forests
savanna,17.79466698458115,2012,COL,Colombia,initative20x20,cities4forests
shrubland,0.13952471785089812,2012,COL,Colombia,initative20x20,cities4forests
urban,0.15983150532506754,2012,COL,Colombia,initative20x20,cities4forests
water,54.67691940867907,2012,COL,Colombia,initative20x20,cities4forests
wetland,0.37068828485137495,2012,COL,Colombia,initative20x20,cities4forests
barren or snow,0.01800190748688603,2013,COL,Colombia,initative20x20,cities4forests
cropland,0.2779367350182801,2013,COL,Colombia,initative20x20,cities4forests
forest,23.517087903353996,2013,COL,Colombia,initative20x20,cities4forests
grassland,3.0696630106501352,2013,COL,Colombia,initative20x20,cities4forests
savanna,17.63674296614211,2013,COL,Colombia,initative20x20,cities4forests
shrubland,0.16265299634398347,2013,COL,Colombia,initative20x20,cities4forests
urban,0.16014941980607217,2013,COL,Colombia,initative20x20,cities4forests
water,54.81358289620092,2013,COL,Colombia,initative20x20,cities4forests
wetland,0.34418216499761567,2013,COL,Colombia,initative20x20,cities4forests
barren or snow,0.020108090923541568,2014,COL,Colombia,initative20x20,cities4forests
cropland,0.27678429502463836,2014,COL,Colombia,initative20x20,cities4forests
forest,23.390081068192657,2014,COL,Colombia,initative20x20,cities4forests
grassland,3.290891750119218,2014,COL,Colombia,initative20x20,cities4forests
savanna,17.50627881099984,2014,COL,Colombia,initative20x20,cities4forests
shrubland,0.18506596725480848,2014,COL,Colombia,initative20x20,cities4forests
urban,0.16054681290732792,2014,COL,Colombia,initative20x20,cities4forests
water,54.85733587664918,2014,COL,Colombia,initative20x20,cities4forests
wetland,0.31290732792878717,2014,COL,Colombia,initative20x20,cities4forests
barren or snow,0.02074391988555079,2015,COL,Colombia,initative20x20,cities4forests
cropland,0.27467811158798283,2015,COL,Colombia,initative20x20,cities4forests
forest,23.59398346844699,2015,COL,Colombia,initative20x20,cities4forests
grassland,3.476116674614529,2015,COL,Colombia,initative20x20,cities4forests
savanna,17.258424733746622,2015,COL,Colombia,initative20x20,cities4forests
shrubland,0.18939755205849626,2015,COL,Colombia,initative20x20,cities4forests
urban,0.16074550945795582,2015,COL,Colombia,initative20x20,cities4forests
water,54.73207757113337,2015,COL,Colombia,initative20x20,cities4forests
wetland,0.2938324590685106,2015,COL,Colombia,initative20x20,cities4forests
barren or snow,0.020227308853918297,2016,COL,Colombia,initative20x20,cities4forests
cropland,0.2815530122397075,2016,COL,Colombia,initative20x20,cities4forests
forest,23.774757590208235,2016,COL,Colombia,initative20x20,cities4forests
grassland,3.592354156731839,2016,COL,Colombia,initative20x20,cities4forests
savanna,17.170362422508344,2016,COL,Colombia,initative20x20,cities4forests
shrubland,0.18077412176124621,2016,COL,Colombia,initative20x20,cities4forests
urban,0.16146081704021617,2016,COL,Colombia,initative20x20,cities4forests
water,54.52956604673342,2016,COL,Colombia,initative20x20,cities4forests
wetland,0.2889445239230647,2016,COL,Colombia,initative20x20,cities4forests
barren or snow,0.019551740581783498,2017,COL,Colombia,initative20x20,cities4forests
cropland,0.27964552535367987,2017,COL,Colombia,initative20x20,cities4forests
forest,23.761365442695915,2017,COL,Colombia,initative20x20,cities4forests
grassland,3.5481243045620725,2017,COL,Colombia,initative20x20,cities4forests
savanna,17.15685105706565,2017,COL,Colombia,initative20x20,cities4forests
shrubland,0.184827531394055,2017,COL,Colombia,initative20x20,cities4forests
urban,0.1617787315212208,2017,COL,Colombia,initative20x20,cities4forests
water,54.57288189477031,2017,COL,Colombia,initative20x20,cities4forests
wetland,0.3149737720553171,2017,COL,Colombia,initative20x20,cities4forests
barren or snow,0.021101573676680974,2018,COL,Colombia,initative20x20,cities4forests
cropland,0.2793276108726752,2018,COL,Colombia,initative20x20,cities4forests
forest,23.435105706564936,2018,COL,Colombia,initative20x20,cities4forests
grassland,3.528373867429661,2018,COL,Colombia,initative20x20,cities4forests
savanna,17.263312668892066,2018,COL,Colombia,initative20x20,cities4forests
shrubland,0.17433635352090288,2018,COL,Colombia,initative20x20,cities4forests
urban,0.16134159910983945,2018,COL,Colombia,initative20x20,cities4forests
water,54.79776665077094,2018,COL,Colombia,initative20x20,cities4forests
wetland,0.33933396916229536,2018,COL,Colombia,initative20x20,cities4forests
barren or snow,0.021816881258941347,2019,COL,Colombia,initative20x20,cities4forests
